ID,Expected
132338,3
132339,3
132340,3
132341,3
132342,3
132343,14
132344,37
132345,3
132346,3
132347,3
132348,42
132349,3
132350,3
132351,14
132352,35
132353,3
132354,3
132355,30
132356,1
132357,3
132358,3
132359,3
132360,3
132361,3
132362,3
132363,42
132364,3
132365,3
132366,3
132367,3
132368,3
132369,3
132370,3
132371,3
132372,3
132373,3
132374,3
132375,3
132376,3
132377,3
132378,3
132379,3
132380,3
132381,3
132382,3
132383,3
132384,35
132385,34
132386,12
132387,35
132388,3
132389,3
132390,3
132391,34
132392,35
132393,3
132394,3
132395,3
132396,1
132397,1
132398,35
132399,3
132400,3
132401,3
132402,3
132403,3
132404,3
132405,3
132406,35
132407,3
132408,3
132409,3
132410,3
132411,66
132412,3
132413,42
132414,3
132415,3
132416,3
132417,35
132418,3
132419,35
132420,3
132421,3
132422,3
132423,3
132424,3
132425,14
132426,3
132427,14
132428,3
132429,3
132430,3
132431,3
132432,3
132433,3
132434,3
132435,3
132436,3
132437,3
132438,3
132439,3
132440,3
132441,3
132442,3
132443,3
132444,3
132445,35
132446,3
132447,3
132448,3
132449,1
132450,3
132451,29
132452,59
132453,14
132454,3
132455,35
132456,3
132457,3
132458,3
132459,3
132460,3
132461,3
132462,3
132463,18
132464,3
132465,29
132466,3
132467,3
132468,3
132469,3
132470,3
132471,3
132472,3
132473,3
132474,3
132475,3
132476,3
132477,3
132478,3
132479,3
132480,3
132481,3
132482,3
132483,3
132484,3
132485,3
132486,3
132487,3
132488,3
132489,3
132490,29
132491,3
132492,3
132493,3
132494,3
132495,35
132496,3
132497,3
132498,8
132499,35
132500,3
132501,3
132502,3
132503,3
132504,3
132505,3
132506,3
132507,3
132508,35
132509,3
132510,3
132511,3
132512,3
132513,3
132514,35
132515,35
132516,3
132517,14
132518,3
132519,3
132520,3
132521,3
132522,3
132523,16
132524,29
132525,3
132526,3
132527,3
132528,14
132529,35
132530,3
132531,3
132532,3
132533,3
132534,12
132535,3
132536,3
132537,3
132538,35
132539,3
132540,3
132541,3
132542,42
132543,14
132544,3
132545,3
132546,3
132547,3
132548,3
132549,3
132550,3
132551,3
132552,3
132553,35
132554,12
132555,3
132556,3
132557,3
132558,3
132559,35
132560,3
132561,3
132562,3
132563,3
132564,3
132565,3
132566,3
132567,3
132568,3
132569,59
132570,3
132571,30
132572,3
132573,3
132574,1
132575,3
132576,35
132577,29
132578,3
132579,3
132580,3
132581,3
132582,35
132583,3
132584,3
132585,3
132586,3
132587,3
132588,3
132589,3
132590,35
132591,29
132592,3
132593,3
132594,3
132595,14
132596,1
132597,3
132598,3
132599,3
132600,3
132601,3
132602,3
132603,3
132604,3
132605,3
132606,3
132607,3
132608,3
132609,3
132610,3
132611,3
132612,29
132613,3
132614,3
132615,3
132616,3
132617,30
132618,52
132619,3
132620,35
132621,35
132622,19
132623,3
132624,3
132625,3
132626,35
132627,3
132628,3
132629,3
132630,3
132631,3
132632,3
132633,3
132634,3
132635,3
132636,3
132637,3
132638,3
132639,3
132640,3
132641,3
132642,1
132643,35
132644,3
132645,3
132646,3
132647,3
132648,3
132649,3
132650,3
132651,42
132652,3
132653,3
132654,3
132655,3
132656,3
132657,3
132658,3
132659,3
132660,3
132661,3
132662,3
132663,3
132664,42
132665,3
132666,3
132667,3
132668,3
132669,3
132670,3
132671,35
132672,3
132673,14
132674,3
132675,3
132676,3
132677,3
132678,3
132679,3
132680,3
132681,3
132682,29
132683,3
132684,3
132685,3
132686,14
132687,3
132688,3
132689,3
132690,34
132691,3
132692,3
132693,3
132694,3
132695,3
132696,30
132697,3
132698,3
132699,3
132700,3
132701,3
132702,3
132703,3
132704,3
132705,3
132706,3
132707,3
132708,3
132709,3
132710,3
132711,3
132712,3
132713,3
132714,3
132715,3
132716,3
132717,42
132718,3
132719,31
132720,3
132721,3
132722,34
132723,29
132724,3
132725,3
132726,3
132727,3
132728,3
132729,3
132730,3
132731,3
132732,3
132733,3
132734,3
132735,3
132736,3
132737,3
132738,14
132739,3
132740,3
132741,3
132742,3
132743,3
132744,3
132745,3
132746,3
132747,3
132748,34
132749,3
132750,3
132751,35
132752,3
132753,3
132754,3
132755,3
132756,3
132757,3
132758,3
132759,12
132760,3
132761,3
132762,3
132763,3
132764,3
132765,3
132766,3
132767,3
132768,3
132769,30
132770,3
132771,3
132772,3
132773,14
132774,3
132775,3
132776,3
132777,3
132778,3
132779,3
132780,34
132781,3
132782,3
132783,35
132784,30
132785,3
132786,3
132787,3
132788,3
132789,3
132790,3
132791,3
132792,3
132793,3
132794,3
132795,34
132796,3
132797,35
132798,3
132799,3
132800,3
132801,3
132802,3
132803,3
132804,35
132805,3
132806,3
132807,3
132808,3
132809,3
132810,3
132811,14
132812,3
132813,3
132814,3
132815,34
132816,3
132817,3
132818,3
132819,3
132820,23
132821,3
132822,3
132823,3
132824,42
132825,3
132826,3
132827,3
132828,3
132829,3
132830,3
132831,3
132832,3
132833,3
132834,35
132835,3
132836,3
132837,3
132838,38
132839,3
132840,3
132841,3
132842,3
132843,3
132844,3
132845,3
132846,3
132847,3
132848,35
132849,3
132850,3
132851,3
132852,3
132853,3
132854,3
132855,3
132856,3
132857,3
132858,3
132859,3
132860,3
132861,3
132862,3
132863,3
132864,3
132865,3
132866,3
132867,3
132868,3
132869,3
132870,3
132871,3
132872,3
132873,3
132874,3
132875,23
132876,3
132877,3
132878,3
132879,33
132880,3
132881,3
132882,3
132883,3
132884,3
132885,3
132886,3
132887,3
132888,3
132889,3
132890,3
132891,3
132892,3
132893,3
132894,3
132895,34
132896,3
132897,54
132898,3
132899,3
132900,3
132901,3
132902,35
132903,3
132904,34
132905,3
132906,3
132907,3
132908,3
132909,3
132910,3
132911,3
132912,3
132913,3
132914,3
132915,3
132916,3
132917,3
132918,3
132919,3
132920,3
132921,3
132922,3
132923,35
132924,35
132925,3
132926,35
132927,3
132928,3
132929,3
132930,18
132931,3
132932,3
132933,3
132934,35
132935,3
132936,3
132937,3
132938,3
132939,3
132940,3
132941,3
132942,35
132943,35
132944,3
132945,30
132946,3
132947,38
132948,3
132949,12
132950,30
132951,3
132952,3
132953,3
132954,35
132955,3
132956,3
132957,1
132958,3
132959,3
132960,3
132961,3
132962,12
132963,3
132964,38
132965,3
132966,14
132967,3
132968,3
132969,3
132970,14
132971,3
132972,3
132973,3
132974,3
132975,38
132976,3
132977,35
132978,14
132979,3
132980,35
132981,3
132982,3
132983,3
132984,3
132985,3
132986,3
132987,3
132988,3
132989,3
132990,3
132991,34
132992,34
132993,3
132994,3
132995,3
132996,3
132997,3
132998,3
132999,3
133000,14
133001,3
133002,3
133003,3
133004,3
133005,3
133006,3
133007,3
133008,35
133009,3
133010,3
133011,3
133012,3
133013,3
133014,3
133015,34
133016,3
133017,35
133018,3
133019,3
133020,3
133021,3
133022,3
133023,3
133024,3
133025,30
133026,3
133027,3
133028,3
133029,3
133030,34
133031,35
133032,3
133033,3
133034,3
133035,3
133036,3
133037,3
133038,3
133039,3
133040,3
133041,3
133042,3
133043,3
133044,3
133045,3
133046,3
133047,3
133048,3
133049,3
133050,3
133051,3
133052,3
133053,3
133054,14
133055,3
133056,3
133057,3
133058,29
133059,3
133060,3
133061,34
133062,3
133063,3
133064,3
133065,14
133066,3
133067,3
133068,3
133069,3
133070,3
133071,3
133072,3
133073,3
133074,35
133075,3
133076,3
133077,3
133078,3
133079,3
133080,35
133081,3
133082,3
133083,3
133084,3
133085,35
133086,3
133087,3
133088,3
133089,3
133090,34
133091,1
133092,3
133093,3
133094,3
133095,35
133096,3
133097,35
133098,3
133099,3
133100,3
133101,3
133102,3
133103,3
133104,3
133105,35
133106,3
133107,3
133108,14
133109,3
133110,34
133111,3
133112,3
133113,3
133114,34
133115,3
133116,3
133117,3
133118,3
133119,3
133120,35
133121,3
133122,3
133123,35
133124,3
133125,3
133126,3
133127,3
133128,3
133129,3
133130,3
133131,3
133132,3
133133,3
133134,3
133135,35
133136,3
133137,3
133138,3
133139,3
133140,35
133141,3
133142,3
133143,3
133144,3
133145,3
133146,30
133147,3
133148,29
133149,3
133150,3
133151,3
133152,16
133153,3
133154,3
133155,42
133156,3
133157,3
133158,3
133159,3
133160,3
133161,57
133162,3
133163,3
133164,3
133165,3
133166,3
133167,3
133168,34
133169,3
133170,3
133171,3
133172,3
133173,34
133174,3
133175,3
133176,3
133177,3
133178,3
133179,3
133180,3
133181,3
133182,3
133183,3
133184,3
133185,34
133186,40
133187,3
133188,3
133189,3
133190,3
133191,35
133192,34
133193,3
133194,3
133195,3
133196,3
133197,3
133198,3
133199,3
133200,35
133201,3
133202,3
133203,3
133204,3
133205,3
133206,29
133207,3
133208,3
133209,35
133210,3
133211,3
133212,3
133213,3
133214,35
133215,14
133216,42
133217,3
133218,3
133219,3
133220,3
133221,3
133222,3
133223,3
133224,35
133225,3
133226,3
133227,3
133228,3
133229,35
133230,3
133231,3
133232,3
133233,3
133234,3
133235,3
133236,3
133237,3
133238,3
133239,3
133240,3
133241,3
133242,3
133243,3
133244,3
133245,3
133246,3
133247,3
133248,3
133249,3
133250,3
133251,3
133252,34
133253,3
133254,3
133255,14
133256,42
133257,3
133258,3
133259,3
133260,3
133261,3
133262,3
133263,3
133264,3
133265,3
133266,3
133267,1
133268,3
133269,3
133270,38
133271,3
133272,3
133273,3
133274,3
133275,3
133276,3
133277,5
133278,1
133279,3
133280,3
133281,29
133282,3
133283,3
133284,3
133285,3
133286,3
133287,3
133288,3
133289,3
133290,3
133291,3
133292,3
133293,3
133294,35
133295,3
133296,3
133297,3
133298,3
133299,35
133300,42
133301,3
133302,3
133303,35
133304,3
133305,19
133306,3
133307,34
133308,35
133309,3
133310,3
133311,3
133312,3
133313,3
133314,3
133315,42
133316,3
133317,3
133318,18
133319,3
133320,3
133321,3
133322,57
133323,16
133324,3
133325,3
133326,35
133327,3
133328,35
133329,3
133330,3
133331,3
133332,3
133333,3
133334,3
133335,3
133336,3
133337,3
133338,35
133339,34
133340,3
133341,3
133342,3
133343,42
133344,3
133345,3
133346,3
133347,3
133348,3
133349,35
133350,3
133351,3
133352,3
133353,3
133354,3
133355,3
133356,3
133357,3
133358,3
133359,3
133360,35
133361,3
133362,3
133363,3
133364,3
133365,3
133366,3
133367,3
133368,3
133369,3
133370,3
133371,3
133372,3
133373,14
133374,3
133375,3
133376,3
133377,3
133378,3
133379,3
133380,3
133381,3
133382,3
133383,3
133384,35
133385,3
133386,3
133387,35
133388,3
133389,3
133390,3
133391,3
133392,3
133393,3
133394,3
133395,3
133396,3
133397,3
133398,3
133399,3
133400,35
133401,3
133402,3
133403,3
133404,3
133405,3
133406,3
133407,42
133408,14
133409,3
133410,3
133411,3
133412,3
133413,3
133414,3
133415,3
133416,3
133417,3
133418,3
133419,35
133420,3
133421,3
133422,14
133423,3
133424,35
133425,3
133426,14
133427,3
133428,3
133429,3
133430,3
133431,3
133432,3
133433,3
133434,3
133435,3
133436,3
133437,3
133438,3
133439,3
133440,3
133441,3
133442,3
133443,3
133444,3
133445,3
133446,3
133447,3
133448,3
133449,3
133450,3
133451,3
133452,3
133453,3
133454,3
133455,3
133456,3
133457,3
133458,3
133459,3
133460,3
133461,3
133462,52
133463,3
133464,3
133465,3
133466,3
133467,3
133468,3
133469,3
133470,3
133471,3
133472,3
133473,3
133474,3
133475,3
133476,3
133477,3
133478,3
133479,3
133480,3
133481,3
133482,12
133483,3
133484,3
133485,3
133486,3
133487,35
133488,14
133489,3
133490,3
133491,3
133492,3
133493,3
133494,3
133495,23
133496,3
133497,3
133498,3
133499,3
133500,3
133501,3
133502,3
133503,3
133504,3
133505,3
133506,3
133507,3
133508,3
133509,3
133510,3
133511,3
133512,3
133513,3
133514,3
133515,3
133516,3
133517,3
133518,3
133519,29
133520,3
133521,30
133522,3
133523,3
133524,3
133525,3
133526,14
133527,3
133528,3
133529,3
133530,3
133531,3
133532,3
133533,34
133534,3
133535,14
133536,35
133537,3
133538,35
133539,3
133540,3
133541,3
133542,3
133543,3
133544,34
133545,3
133546,35
133547,3
133548,20
133549,30
133550,30
133551,3
133552,3
133553,3
133554,3
133555,35
133556,3
133557,3
133558,3
133559,3
133560,3
133561,3
133562,3
133563,3
133564,3
133565,3
133566,3
133567,3
133568,3
133569,3
133570,3
133571,3
133572,3
133573,3
133574,3
133575,38
133576,3
133577,3
133578,3
133579,3
133580,3
133581,3
133582,3
133583,3
133584,3
133585,3
133586,3
133587,3
133588,3
133589,35
133590,3
133591,3
133592,3
133593,14
133594,3
133595,3
133596,3
133597,3
133598,3
133599,3
133600,3
133601,3
133602,35
133603,3
133604,3
133605,12
133606,60
133607,3
133608,3
133609,3
133610,3
133611,35
133612,3
133613,3
133614,3
133615,3
133616,3
133617,3
133618,3
133619,3
133620,3
133621,3
133622,3
133623,3
133624,3
133625,3
133626,3
133627,3
133628,3
133629,35
133630,3
133631,3
133632,3
133633,3
133634,3
133635,3
133636,3
133637,29
133638,3
133639,3
133640,3
133641,35
133642,3
133643,3
133644,3
133645,3
133646,3
133647,3
133648,35
133649,3
133650,3
133651,3
133652,35
133653,3
133654,3
133655,3
133656,34
133657,3
133658,35
133659,62
133660,3
133661,3
133662,3
133663,3
133664,3
133665,3
133666,3
133667,3
133668,3
133669,3
133670,37
133671,3
133672,3
133673,3
133674,3
133675,14
133676,42
133677,3
133678,3
133679,3
133680,3
133681,29
133682,3
133683,3
133684,3
133685,35
133686,3
133687,3
133688,3
133689,34
133690,3
133691,35
133692,3
133693,35
133694,3
133695,3
133696,3
133697,3
133698,3
133699,35
133700,3
133701,3
133702,14
133703,3
133704,3
133705,3
133706,3
133707,3
133708,3
133709,29
133710,3
133711,3
133712,3
133713,54
133714,35
133715,3
133716,3
133717,3
133718,3
133719,3
133720,35
133721,3
133722,18
133723,3
133724,1
133725,3
133726,3
133727,3
133728,35
133729,3
133730,3
133731,3
133732,5
133733,3
133734,3
133735,42
133736,3
133737,3
133738,19
133739,3
133740,3
133741,35
133742,3
133743,35
133744,3
133745,3
133746,3
133747,35
133748,35
133749,3
133750,3
133751,35
133752,3
133753,3
133754,3
133755,35
133756,3
133757,14
133758,37
133759,3
133760,3
133761,14
133762,3
133763,29
133764,3
133765,3
133766,3
133767,3
133768,3
133769,3
133770,3
133771,3
133772,35
133773,3
133774,3
133775,3
133776,3
133777,3
133778,3
133779,3
133780,3
133781,3
133782,3
133783,3
133784,3
133785,3
133786,3
133787,3
133788,3
133789,3
133790,3
133791,3
133792,35
133793,35
133794,3
133795,3
133796,3
133797,3
133798,34
133799,3
133800,3
133801,3
133802,5
133803,3
133804,3
133805,35
133806,3
133807,3
133808,35
133809,3
133810,1
133811,3
133812,3
133813,3
133814,3
133815,3
133816,3
133817,3
133818,3
133819,3
133820,35
133821,60
133822,3
133823,3
133824,3
133825,35
133826,3
133827,3
133828,3
133829,3
133830,1
133831,3
133832,3
133833,3
133834,35
133835,3
133836,14
133837,3
133838,3
133839,3
133840,3
133841,3
133842,35
133843,3
133844,3
133845,3
133846,67
133847,35
133848,3
133849,3
133850,3
133851,3
133852,3
133853,3
133854,3
133855,3
133856,3
133857,35
133858,3
133859,34
133860,47
133861,3
133862,3
133863,3
133864,3
133865,3
133866,3
133867,3
133868,3
133869,3
133870,3
133871,18
133872,3
133873,3
133874,3
133875,3
133876,3
133877,3
133878,3
133879,3
133880,3
133881,29
133882,3
133883,3
133884,3
133885,35
133886,3
133887,14
133888,12
133889,3
133890,33
133891,3
133892,3
133893,3
133894,35
133895,3
133896,3
133897,18
133898,3
133899,3
133900,3
133901,3
133902,3
133903,3
133904,35
133905,3
133906,34
133907,34
133908,3
133909,3
133910,3
133911,35
133912,3
133913,29
133914,35
133915,3
133916,3
133917,3
133918,3
133919,3
133920,3
133921,3
133922,42
133923,3
133924,3
133925,3
133926,14
133927,3
133928,3
133929,35
133930,3
133931,3
133932,3
133933,3
133934,3
133935,35
133936,3
133937,3
133938,3
133939,14
133940,35
133941,3
133942,3
133943,3
133944,3
133945,3
133946,3
133947,34
133948,3
133949,3
133950,3
133951,8
133952,3
133953,3
133954,3
133955,3
133956,3
133957,3
133958,35
133959,3
133960,3
133961,3
133962,3
133963,19
133964,3
133965,3
133966,29
133967,3
133968,14
133969,3
133970,3
133971,3
133972,3
133973,3
133974,3
133975,3
133976,3
133977,14
133978,3
133979,3
133980,3
133981,3
133982,3
133983,18
133984,3
133985,3
133986,3
133987,3
133988,3
133989,3
133990,3
133991,38
133992,3
133993,3
133994,3
133995,3
133996,3
133997,3
133998,3
133999,29
134000,3
134001,3
134002,3
134003,3
134004,3
134005,35
134006,3
134007,3
134008,3
134009,3
134010,3
134011,3
134012,43
134013,3
134014,3
134015,3
134016,3
134017,3
134018,30
134019,14
134020,14
134021,35
134022,3
134023,3
134024,3
134025,3
134026,3
134027,35
134028,3
134029,37
134030,3
134031,3
134032,3
134033,3
134034,3
134035,3
134036,34
134037,3
134038,3
134039,19
134040,3
134041,3
134042,35
134043,3
134044,3
134045,3
134046,1
134047,3
134048,3
134049,14
134050,3
134051,3
134052,3
134053,3
134054,3
134055,3
134056,3
134057,3
134058,3
134059,3
134060,3
134061,3
134062,3
134063,3
134064,3
134065,3
134066,3
134067,3
134068,3
134069,3
134070,3
134071,3
134072,3
134073,3
134074,3
134075,3
134076,3
134077,3
134078,15
134079,3
134080,43
134081,3
134082,3
134083,3
134084,3
134085,3
134086,3
134087,3
134088,3
134089,3
134090,3
134091,3
134092,3
134093,3
134094,3
134095,3
134096,3
134097,3
134098,3
134099,3
134100,35
134101,3
134102,3
134103,3
134104,29
134105,33
134106,3
134107,14
134108,3
134109,3
134110,35
134111,3
134112,3
134113,3
134114,3
134115,3
134116,3
134117,3
134118,3
134119,3
134120,3
134121,3
134122,35
134123,3
134124,3
134125,3
134126,3
134127,3
134128,3
134129,3
134130,3
134131,3
134132,33
134133,35
134134,3
134135,3
134136,3
134137,35
134138,14
134139,3
134140,35
134141,3
134142,3
134143,3
134144,33
134145,3
134146,3
134147,3
134148,3
134149,3
134150,3
134151,3
134152,3
134153,3
134154,34
134155,3
134156,14
134157,3
134158,3
134159,3
134160,3
134161,3
134162,3
134163,33
134164,3
134165,3
134166,3
134167,3
134168,42
134169,12
134170,3
134171,3
134172,57
134173,3
134174,3
134175,3
134176,35
134177,3
134178,3
134179,29
134180,3
134181,3
134182,3
134183,3
134184,3
134185,3
134186,29
134187,3
134188,3
134189,3
134190,3
134191,3
134192,3
134193,3
134194,3
134195,3
134196,35
134197,3
134198,3
134199,29
134200,14
134201,3
134202,3
134203,35
134204,3
134205,3
134206,3
134207,3
134208,3
134209,3
134210,3
134211,35
134212,3
134213,3
134214,35
134215,3
134216,18
134217,3
134218,3
134219,35
134220,3
134221,3
134222,3
134223,29
134224,1
134225,3
134226,3
134227,3
134228,3
134229,3
134230,3
134231,35
134232,3
134233,3
134234,3
134235,29
134236,35
134237,3
134238,3
134239,35
134240,3
134241,35
134242,35
134243,3
134244,6
134245,3
134246,3
134247,18
134248,3
134249,3
134250,3
134251,3
134252,3
134253,3
134254,35
134255,3
134256,3
134257,3
134258,3
134259,3
134260,3
134261,3
134262,3
134263,3
134264,3
134265,37
134266,3
134267,3
134268,3
134269,3
134270,35
134271,3
134272,3
134273,3
134274,3
134275,3
134276,3
134277,34
134278,3
134279,1
134280,3
134281,3
134282,3
134283,3
134284,3
134285,3
134286,3
134287,3
134288,3
134289,3
134290,3
134291,3
134292,3
134293,3
134294,3
134295,3
134296,3
134297,3
134298,33
134299,3
134300,3
134301,3
134302,3
134303,3
134304,35
134305,3
134306,3
134307,35
134308,34
134309,3
134310,3
134311,14
134312,3
134313,34
134314,35
134315,3
134316,3
134317,35
134318,3
134319,3
134320,3
134321,35
134322,3
134323,3
134324,3
134325,3
134326,3
134327,3
134328,31
134329,3
134330,3
134331,12
134332,3
134333,3
134334,35
134335,30
134336,37
134337,3
134338,3
134339,3
134340,3
134341,3
134342,3
134343,3
134344,3
134345,3
134346,12
134347,3
134348,3
134349,3
134350,3
134351,35
134352,3
134353,30
134354,14
134355,3
134356,3
134357,3
134358,3
134359,3
134360,3
134361,35
134362,35
134363,3
134364,3
134365,3
134366,3
134367,3
134368,34
134369,3
134370,35
134371,3
134372,34
134373,3
134374,3
134375,34
134376,3
134377,18
134378,35
134379,3
134380,3
134381,3
134382,3
134383,35
134384,34
134385,3
134386,3
134387,3
134388,3
134389,3
134390,3
134391,3
134392,54
134393,3
134394,3
134395,3
134396,3
134397,3
134398,3
134399,3
134400,3
134401,3
134402,1
134403,3
134404,29
134405,3
134406,3
134407,3
134408,3
134409,3
134410,35
134411,3
134412,3
134413,3
134414,3
134415,35
134416,3
134417,3
134418,3
134419,3
134420,3
134421,3
134422,14
134423,3
134424,3
134425,3
134426,3
134427,3
134428,3
134429,3
134430,3
134431,3
134432,3
134433,3
134434,3
134435,30
134436,35
134437,24
134438,42
134439,3
134440,35
134441,14
134442,3
134443,3
134444,34
134445,3
134446,35
134447,3
134448,3
134449,3
134450,18
134451,14
134452,14
134453,3
134454,34
134455,3
134456,3
134457,3
134458,3
134459,3
134460,3
134461,3
134462,3
134463,3
134464,3
134465,3
134466,3
134467,3
134468,3
134469,3
134470,3
134471,3
134472,3
134473,3
134474,3
134475,3
134476,3
134477,3
134478,35
134479,3
134480,3
134481,3
134482,3
134483,3
134484,3
134485,3
134486,3
134487,3
134488,59
134489,3
134490,3
134491,3
134492,3
134493,3
134494,3
134495,3
134496,3
134497,3
134498,3
134499,3
134500,3
134501,35
134502,34
134503,3
134504,3
134505,12
134506,3
134507,3
134508,3
134509,35
134510,3
134511,18
134512,3
134513,3
134514,3
134515,3
134516,3
134517,3
134518,3
134519,3
134520,3
134521,3
134522,3
134523,29
134524,3
134525,3
134526,3
134527,3
134528,3
134529,3
134530,3
134531,3
134532,29
134533,3
134534,3
134535,3
134536,3
134537,3
134538,3
134539,34
134540,35
134541,1
134542,3
134543,29
134544,3
134545,3
134546,35
134547,3
134548,3
134549,35
134550,35
134551,3
134552,3
134553,3
134554,35
134555,3
134556,3
134557,3
134558,3
134559,3
134560,3
134561,3
134562,42
134563,3
134564,3
134565,35
134566,3
134567,3
134568,3
134569,3
134570,29
134571,3
134572,3
134573,3
134574,3
134575,3
134576,3
134577,3
134578,38
134579,18
134580,3
134581,3
134582,3
134583,3
134584,35
134585,3
134586,35
134587,3
134588,3
134589,14
134590,3
134591,3
134592,34
134593,3
134594,35
134595,3
134596,3
134597,3
134598,3
134599,3
134600,35
134601,3
134602,3
134603,3
134604,3
134605,3
134606,35
134607,3
134608,3
134609,35
134610,34
134611,3
134612,3
134613,3
134614,3
134615,3
134616,3
134617,34
134618,3
134619,3
134620,3
134621,14
134622,3
134623,3
134624,3
134625,3
134626,3
134627,3
134628,35
134629,35
134630,3
134631,3
134632,3
134633,30
134634,3
134635,35
134636,3
134637,3
134638,3
134639,3
134640,5
134641,3
134642,3
134643,12
134644,3
134645,3
134646,3
134647,3
134648,3
134649,3
134650,34
134651,3
134652,34
134653,3
134654,3
134655,3
134656,3
134657,3
134658,35
134659,3
134660,29
134661,3
134662,18
134663,3
134664,3
134665,35
134666,3
134667,3
134668,44
134669,3
134670,3
134671,35
134672,3
134673,3
134674,29
134675,3
134676,14
134677,3
134678,3
134679,3
134680,3
134681,3
134682,3
134683,3
134684,3
134685,35
134686,3
134687,3
134688,3
134689,3
134690,3
134691,35
134692,3
134693,34
134694,3
134695,3
134696,3
134697,3
134698,3
134699,3
134700,35
134701,34
134702,30
134703,3
134704,3
134705,3
134706,3
134707,3
134708,3
134709,3
134710,3
134711,35
134712,18
134713,3
134714,3
134715,3
134716,3
134717,3
134718,3
134719,3
134720,3
134721,3
134722,3
134723,30
134724,3
134725,3
134726,3
134727,3
134728,3
134729,3
134730,3
134731,14
134732,3
134733,3
134734,3
134735,18
134736,3
134737,3
134738,3
134739,3
134740,35
134741,3
134742,3
134743,44
134744,3
134745,3
134746,3
134747,3
134748,3
134749,3
134750,3
134751,3
134752,3
134753,3
134754,34
134755,3
134756,3
134757,3
134758,3
134759,62
134760,54
134761,3
134762,3
134763,3
134764,3
134765,3
134766,3
134767,3
134768,3
134769,3
134770,3
134771,3
134772,3
134773,3
134774,3
134775,14
134776,3
134777,27
134778,1
134779,42
134780,3
134781,3
134782,3
134783,3
134784,3
134785,3
134786,35
134787,3
134788,3
134789,3
134790,35
134791,3
134792,16
134793,14
134794,3
134795,3
134796,3
134797,3
134798,57
134799,3
134800,3
134801,3
134802,3
134803,3
134804,3
134805,3
134806,3
134807,3
134808,14
134809,35
134810,3
134811,30
134812,3
134813,3
134814,3
134815,34
134816,3
134817,3
134818,3
134819,3
134820,3
134821,35
134822,3
134823,35
134824,3
134825,3
134826,3
134827,29
134828,1
134829,29
134830,3
134831,3
134832,3
134833,35
134834,3
134835,3
134836,3
134837,3
134838,3
134839,3
134840,1
134841,8
134842,3
134843,42
134844,35
134845,34
134846,3
134847,3
134848,35
134849,3
134850,3
134851,3
134852,3
134853,3
134854,3
134855,35
134856,3
134857,3
134858,3
134859,35
134860,14
134861,3
134862,3
134863,35
134864,3
134865,35
134866,3
134867,3
134868,3
134869,3
134870,3
134871,3
134872,35
134873,3
134874,3
134875,3
134876,3
134877,3
134878,52
134879,3
134880,3
134881,3
134882,3
134883,34
134884,38
134885,3
134886,3
134887,30
134888,3
134889,3
134890,14
134891,3
134892,3
134893,3
134894,3
134895,3
134896,3
134897,3
134898,34
134899,3
134900,3
134901,1
134902,3
134903,3
134904,35
134905,3
134906,3
134907,3
134908,3
134909,3
134910,3
134911,3
134912,3
134913,3
134914,3
134915,54
134916,3
134917,3
134918,3
134919,3
134920,3
134921,3
134922,3
134923,3
134924,1
134925,3
134926,3
134927,3
134928,3
134929,3
134930,3
134931,3
134932,3
134933,3
134934,3
134935,3
134936,34
134937,3
134938,3
134939,3
134940,3
134941,3
134942,3
134943,3
134944,14
134945,3
134946,35
134947,3
134948,3
134949,3
134950,29
134951,3
134952,34
134953,3
134954,3
134955,3
134956,3
134957,3
134958,3
134959,3
134960,3
134961,3
134962,3
134963,3
134964,3
134965,35
134966,3
134967,34
134968,3
134969,3
134970,3
134971,3
134972,3
134973,35
134974,3
134975,3
134976,3
134977,3
134978,3
134979,3
134980,3
134981,14
134982,3
134983,3
134984,3
134985,34
134986,3
134987,3
134988,3
134989,3
134990,3
134991,3
134992,3
134993,3
134994,3
134995,3
134996,3
134997,3
134998,1
134999,3
135000,3
135001,3
135002,3
135003,3
135004,3
135005,3
135006,34
135007,3
135008,3
135009,3
135010,3
135011,3
135012,3
135013,3
135014,43
135015,3
135016,3
135017,3
135018,3
135019,3
135020,3
135021,3
135022,3
135023,3
135024,3
135025,3
135026,12
135027,3
135028,3
135029,3
135030,3
135031,35
135032,3
135033,3
135034,3
135035,3
135036,57
135037,3
135038,29
135039,3
135040,3
135041,3
135042,3
135043,29
135044,3
135045,3
135046,3
135047,3
135048,3
135049,3
135050,1
135051,1
135052,35
135053,3
135054,3
135055,3
135056,3
135057,3
135058,3
135059,3
135060,3
135061,3
135062,3
135063,3
135064,14
135065,8
135066,35
135067,3
135068,35
135069,3
135070,3
135071,3
135072,3
135073,35
135074,3
135075,3
135076,3
135077,3
135078,3
135079,3
135080,3
135081,3
135082,3
135083,3
135084,35
135085,3
135086,3
135087,3
135088,33
135089,3
135090,3
135091,3
135092,35
135093,3
135094,35
135095,3
135096,3
135097,3
135098,3
135099,3
135100,35
135101,3
135102,3
135103,3
135104,3
135105,35
135106,38
135107,3
135108,3
135109,3
135110,35
135111,35
135112,54
135113,3
135114,3
135115,3
135116,3
135117,35
135118,3
135119,3
135120,3
135121,3
135122,3
135123,3
135124,3
135125,3
135126,3
135127,3
135128,3
135129,3
135130,3
135131,3
135132,35
135133,14
135134,14
135135,3
