ID,Expected
106402,3
106403,3
106404,3
106405,3
106406,35
106407,35
106408,3
106409,35
106410,3
106411,35
106412,3
106413,3
106414,3
106415,3
106416,29
106417,3
106418,3
106419,14
106420,3
106421,35
106422,35
106423,3
106424,3
106425,3
106426,3
106427,3
106428,3
106429,3
106430,3
106431,3
106432,35
106433,3
106434,35
106435,35
106436,3
106437,29
106438,3
106439,35
106440,3
106441,3
106442,35
106443,3
106444,3
106445,3
106446,3
106447,3
106448,35
106449,3
106450,3
106451,3
106452,3
106453,3
106454,3
106455,35
106456,3
106457,3
106458,3
106459,3
106460,3
106461,3
106462,3
106463,35
106464,3
106465,3
106466,3
106467,3
106468,3
106469,3
106470,3
106471,3
106472,34
106473,3
106474,3
106475,3
106476,3
106477,3
106478,3
106479,35
106480,3
106481,35
106482,35
106483,3
106484,3
106485,3
106486,3
106487,3
106488,35
106489,35
106490,35
106491,3
106492,3
106493,35
106494,29
106495,3
106496,3
106497,35
106498,3
106499,34
106500,35
106501,3
106502,29
106503,3
106504,3
106505,3
106506,3
106507,3
106508,3
106509,3
106510,35
106511,3
106512,35
106513,3
106514,3
106515,3
106516,35
106517,3
106518,3
106519,3
106520,35
106521,3
106522,3
106523,3
106524,3
106525,35
106526,3
106527,3
106528,3
106529,3
106530,35
106531,35
106532,35
106533,29
106534,3
106535,3
106536,3
106537,3
106538,35
106539,3
106540,3
106541,3
106542,3
106543,35
106544,3
106545,35
106546,35
106547,34
106548,3
106549,35
106550,3
106551,35
106552,3
106553,3
106554,3
106555,35
106556,3
106557,34
106558,3
106559,3
106560,3
106561,3
106562,3
106563,3
106564,35
106565,3
106566,3
106567,3
106568,18
106569,29
106570,3
106571,3
106572,3
106573,3
106574,3
106575,3
106576,3
106577,3
106578,35
106579,3
106580,3
106581,3
106582,35
106583,3
106584,3
106585,35
106586,3
106587,3
106588,3
106589,3
106590,35
106591,3
106592,3
106593,3
106594,3
106595,3
106596,3
106597,3
106598,35
106599,35
106600,3
106601,14
106602,3
106603,3
106604,34
106605,3
106606,3
106607,3
106608,3
106609,3
106610,3
106611,3
106612,3
106613,3
106614,30
106615,3
106616,3
106617,3
106618,35
106619,3
106620,3
106621,3
106622,3
106623,3
106624,3
106625,3
106626,35
106627,3
106628,35
106629,3
106630,3
106631,3
106632,3
106633,3
106634,3
106635,3
106636,29
106637,35
106638,34
106639,35
106640,3
106641,35
106642,3
106643,3
106644,35
106645,29
106646,3
106647,3
106648,3
106649,3
106650,3
106651,35
106652,3
106653,35
106654,29
106655,3
106656,35
106657,29
106658,3
106659,35
106660,3
106661,35
106662,3
106663,35
106664,3
106665,3
106666,3
106667,34
106668,35
106669,3
106670,3
106671,3
106672,3
106673,3
106674,3
106675,3
106676,3
106677,3
106678,35
106679,3
106680,29
106681,3
106682,3
106683,3
106684,35
106685,3
106686,3
106687,35
106688,3
106689,3
106690,3
106691,3
106692,3
106693,3
106694,3
106695,35
106696,3
106697,35
106698,3
106699,3
106700,3
106701,35
106702,3
106703,35
106704,3
106705,34
106706,3
106707,3
106708,3
106709,35
106710,3
106711,3
106712,35
106713,35
106714,3
106715,3
106716,3
106717,29
106718,14
106719,1
106720,3
106721,35
106722,3
106723,3
106724,3
106725,3
106726,35
106727,3
106728,3
106729,3
106730,3
106731,3
106732,3
106733,3
106734,3
106735,35
106736,3
106737,35
106738,35
106739,3
106740,3
106741,3
106742,35
106743,3
106744,3
106745,3
106746,3
106747,35
106748,3
106749,35
106750,35
106751,35
106752,3
106753,3
106754,3
106755,3
106756,34
106757,34
106758,3
106759,29
106760,35
106761,3
106762,35
106763,3
106764,3
106765,35
106766,29
106767,34
106768,35
106769,35
106770,3
106771,3
106772,3
106773,35
106774,3
106775,29
106776,34
106777,35
106778,35
106779,3
106780,29
106781,35
106782,3
106783,3
106784,3
106785,3
106786,35
106787,3
106788,35
106789,3
106790,35
106791,3
106792,35
106793,3
106794,3
106795,3
106796,3
106797,35
106798,3
106799,3
106800,29
106801,3
106802,35
106803,35
106804,35
106805,35
106806,3
106807,3
106808,3
106809,29
106810,3
106811,3
106812,3
106813,3
106814,3
106815,35
106816,35
106817,3
106818,35
106819,3
106820,3
106821,35
106822,3
106823,35
106824,3
106825,3
106826,3
106827,3
106828,3
106829,3
106830,3
106831,3
106832,35
106833,35
106834,29
106835,35
106836,3
106837,3
106838,3
106839,35
106840,3
106841,35
106842,3
106843,3
106844,3
106845,35
106846,3
106847,3
106848,3
106849,3
106850,35
106851,35
106852,35
106853,35
106854,3
106855,3
106856,3
106857,3
106858,3
106859,35
106860,3
106861,3
106862,3
106863,3
106864,30
106865,35
106866,35
106867,3
106868,3
106869,35
106870,34
106871,3
106872,3
106873,3
106874,3
106875,3
106876,3
106877,35
106878,3
106879,3
106880,3
106881,35
106882,3
106883,35
106884,3
106885,3
106886,35
106887,3
106888,35
106889,3
106890,3
106891,3
106892,3
106893,3
106894,35
106895,3
106896,3
106897,3
106898,3
106899,35
106900,3
106901,3
106902,3
106903,34
106904,3
106905,29
106906,3
106907,35
106908,35
106909,12
106910,35
106911,3
106912,34
106913,35
106914,3
106915,3
106916,3
106917,3
106918,3
106919,3
106920,3
106921,3
106922,3
106923,35
106924,29
106925,34
106926,3
106927,3
106928,3
106929,35
106930,3
106931,3
106932,35
106933,3
106934,3
106935,3
106936,3
106937,3
106938,3
106939,3
106940,3
106941,3
106942,3
106943,3
106944,3
106945,34
106946,35
106947,3
106948,35
106949,35
106950,3
106951,3
106952,3
106953,3
106954,3
106955,35
106956,29
106957,35
106958,3
106959,35
106960,3
106961,35
106962,3
106963,3
106964,3
106965,35
106966,35
106967,3
106968,3
106969,35
106970,3
106971,3
106972,3
106973,35
106974,3
106975,3
106976,3
106977,34
106978,3
106979,3
106980,34
106981,3
106982,3
106983,29
106984,3
106985,3
106986,35
106987,35
106988,3
106989,3
106990,3
106991,3
106992,35
106993,3
106994,35
106995,3
106996,3
106997,3
106998,3
106999,3
107000,3
107001,3
107002,3
107003,3
107004,35
107005,3
107006,3
107007,3
107008,3
107009,35
107010,29
107011,35
107012,35
107013,35
107014,3
107015,35
107016,3
107017,3
107018,3
107019,3
107020,3
107021,3
107022,3
107023,3
107024,35
107025,3
107026,3
107027,35
107028,3
107029,35
107030,3
107031,3
107032,3
107033,35
107034,35
107035,3
107036,3
107037,3
107038,3
107039,35
107040,35
107041,3
107042,3
107043,3
107044,35
107045,3
107046,3
107047,35
107048,3
107049,3
107050,3
107051,14
107052,3
107053,3
107054,3
107055,3
107056,30
107057,3
107058,3
107059,3
107060,35
107061,3
107062,3
107063,3
107064,35
107065,3
107066,3
107067,3
107068,3
107069,35
107070,35
107071,29
107072,3
107073,3
107074,14
107075,35
107076,3
107077,35
107078,3
107079,3
107080,35
107081,3
107082,35
107083,3
107084,3
107085,3
107086,3
107087,3
107088,3
107089,35
107090,3
107091,3
107092,34
107093,34
107094,34
107095,3
107096,3
107097,3
107098,35
107099,3
107100,3
107101,34
107102,3
107103,3
107104,3
107105,3
107106,29
107107,34
107108,29
107109,35
107110,3
107111,35
107112,35
107113,35
107114,3
107115,3
107116,3
107117,35
107118,3
107119,3
107120,35
107121,3
107122,3
107123,3
107124,3
107125,3
107126,3
107127,3
107128,3
107129,3
107130,3
107131,3
107132,3
107133,35
107134,34
107135,35
107136,35
107137,3
107138,3
107139,3
107140,3
107141,3
107142,34
107143,3
107144,3
107145,3
107146,3
107147,29
107148,3
107149,3
107150,3
107151,3
107152,3
107153,3
107154,35
107155,3
107156,3
107157,3
107158,3
107159,3
107160,3
107161,3
107162,3
107163,3
107164,35
107165,3
107166,3
107167,3
107168,3
107169,3
107170,3
107171,35
107172,3
107173,3
107174,3
107175,35
107176,3
107177,3
107178,35
107179,35
107180,35
107181,3
107182,3
107183,3
107184,3
107185,3
107186,3
107187,3
107188,3
107189,3
107190,3
107191,3
107192,3
107193,3
107194,3
107195,3
107196,3
107197,35
107198,3
107199,3
107200,3
107201,35
107202,3
107203,3
107204,3
107205,3
107206,3
107207,3
107208,3
107209,3
107210,35
107211,35
107212,3
107213,3
107214,35
107215,3
107216,3
107217,35
107218,3
107219,3
107220,3
107221,29
107222,3
107223,35
107224,35
107225,3
107226,3
107227,35
107228,3
107229,3
107230,35
107231,35
107232,3
107233,3
107234,3
107235,3
107236,3
107237,3
107238,3
107239,3
107240,35
107241,3
107242,3
107243,3
107244,3
107245,35
107246,35
107247,3
107248,35
107249,3
107250,3
107251,3
107252,3
107253,3
107254,3
107255,35
107256,3
107257,3
107258,3
107259,35
107260,3
107261,3
107262,3
107263,35
107264,3
107265,35
107266,35
107267,34
107268,3
107269,3
107270,3
107271,3
107272,35
107273,3
107274,3
107275,3
107276,3
107277,35
107278,3
107279,3
107280,3
107281,3
107282,35
107283,3
107284,3
107285,3
107286,3
107287,3
107288,3
107289,35
107290,3
107291,3
107292,35
107293,3
107294,35
107295,3
107296,3
107297,3
107298,3
107299,3
107300,35
107301,3
107302,29
107303,3
107304,3
107305,3
107306,3
107307,3
107308,3
107309,3
107310,3
107311,3
107312,3
107313,3
107314,3
107315,3
107316,3
107317,3
107318,34
107319,3
107320,35
107321,3
107322,35
107323,35
107324,3
107325,3
107326,35
107327,3
107328,3
107329,35
107330,3
107331,3
107332,3
107333,3
107334,3
107335,35
107336,35
107337,3
107338,3
107339,3
107340,29
107341,3
107342,35
107343,3
107344,35
107345,35
107346,3
107347,3
107348,3
107349,35
107350,3
107351,3
107352,35
107353,3
107354,3
107355,35
107356,3
107357,35
107358,3
107359,3
107360,3
107361,3
107362,3
107363,3
107364,3
107365,3
107366,34
107367,35
107368,3
107369,3
107370,35
107371,35
107372,3
107373,3
107374,3
107375,3
107376,3
107377,29
107378,3
107379,29
107380,35
107381,35
107382,3
107383,35
107384,3
107385,3
107386,35
107387,3
107388,35
107389,35
107390,35
107391,35
107392,3
107393,3
107394,3
107395,3
107396,3
107397,3
107398,3
107399,3
107400,3
107401,29
107402,3
107403,35
107404,3
107405,3
107406,35
107407,3
107408,3
107409,3
107410,35
107411,3
107412,3
107413,35
107414,3
107415,3
107416,3
107417,35
107418,3
107419,35
107420,3
107421,3
107422,3
107423,3
107424,3
107425,3
107426,3
107427,3
107428,3
107429,3
107430,35
107431,3
107432,35
107433,3
107434,35
107435,3
107436,3
107437,3
107438,3
107439,29
107440,3
107441,35
107442,35
107443,3
107444,3
107445,3
107446,3
107447,29
107448,34
107449,3
107450,3
107451,3
107452,35
107453,3
107454,3
107455,3
107456,3
107457,3
107458,35
107459,3
107460,3
107461,3
107462,3
107463,34
107464,35
107465,35
107466,35
107467,35
107468,3
107469,3
107470,3
107471,35
107472,3
107473,3
107474,35
107475,3
107476,3
107477,3
107478,3
107479,34
107480,3
107481,3
107482,3
107483,3
107484,3
107485,14
107486,29
107487,3
107488,35
107489,3
107490,35
107491,3
107492,3
107493,3
107494,3
107495,3
107496,3
107497,3
107498,3
107499,35
107500,35
107501,3
107502,3
107503,3
107504,3
107505,3
107506,3
107507,3
107508,29
107509,3
107510,35
107511,3
107512,3
107513,3
107514,29
107515,3
107516,3
107517,35
107518,35
107519,35
107520,3
107521,3
107522,35
107523,35
107524,3
107525,3
107526,3
107527,34
107528,3
107529,3
107530,3
107531,3
107532,29
107533,3
107534,3
107535,3
107536,3
107537,3
107538,3
107539,3
107540,3
107541,3
107542,35
107543,3
107544,35
107545,3
107546,35
107547,3
107548,3
107549,3
107550,35
107551,3
107552,35
107553,3
107554,35
107555,35
107556,3
107557,3
107558,3
107559,3
107560,3
107561,3
107562,3
107563,3
107564,3
107565,35
107566,14
107567,3
107568,3
107569,3
107570,3
107571,3
107572,34
107573,35
107574,3
107575,3
107576,35
107577,3
107578,35
107579,29
107580,3
107581,3
107582,3
107583,3
107584,3
107585,3
107586,35
107587,3
107588,35
107589,3
107590,3
107591,3
107592,3
107593,3
107594,3
107595,35
107596,35
107597,35
107598,3
107599,3
107600,3
107601,34
107602,3
107603,3
107604,35
107605,31
107606,3
107607,3
107608,3
107609,3
107610,3
107611,3
107612,29
107613,3
107614,3
107615,3
107616,3
107617,3
107618,35
107619,35
107620,3
107621,3
107622,35
107623,3
107624,35
107625,3
107626,35
107627,35
107628,35
107629,3
107630,35
107631,3
107632,3
107633,3
107634,3
107635,35
107636,35
107637,3
107638,35
107639,35
107640,3
107641,3
107642,35
107643,3
107644,3
107645,35
107646,3
107647,3
107648,3
107649,3
107650,35
107651,35
107652,3
107653,35
107654,3
107655,3
107656,3
107657,3
107658,3
107659,34
107660,3
107661,35
107662,3
107663,3
107664,3
107665,34
107666,34
107667,35
107668,3
107669,3
107670,35
107671,3
107672,3
107673,3
107674,3
107675,3
107676,3
107677,3
107678,3
107679,35
107680,35
107681,3
107682,3
107683,35
107684,3
107685,3
107686,3
107687,3
107688,35
107689,3
107690,3
107691,3
107692,3
107693,3
107694,3
107695,35
107696,3
107697,29
107698,35
107699,35
107700,3
107701,3
107702,3
107703,29
107704,3
107705,3
107706,3
107707,3
107708,34
107709,3
107710,35
107711,35
107712,3
107713,3
107714,29
107715,35
107716,3
107717,35
107718,3
107719,35
107720,3
107721,3
107722,35
107723,3
107724,3
107725,3
107726,35
107727,35
107728,3
107729,3
107730,3
107731,35
107732,3
107733,3
107734,35
107735,3
107736,3
107737,3
107738,29
107739,3
107740,3
107741,35
107742,3
107743,35
107744,3
107745,3
107746,3
107747,35
107748,3
107749,35
107750,3
107751,3
107752,3
107753,3
107754,35
107755,3
107756,3
107757,3
107758,3
107759,35
107760,35
107761,35
107762,3
107763,3
107764,3
107765,3
107766,35
107767,35
107768,3
107769,34
107770,3
107771,35
107772,3
107773,3
107774,3
107775,3
107776,35
107777,3
107778,3
107779,3
107780,3
107781,29
107782,3
107783,34
107784,3
107785,3
107786,34
107787,3
107788,3
107789,3
107790,3
107791,3
107792,35
107793,35
107794,29
107795,3
107796,3
107797,3
107798,3
107799,3
107800,35
107801,3
107802,3
107803,35
107804,3
107805,3
107806,35
107807,3
107808,29
107809,35
107810,3
107811,3
107812,35
107813,35
107814,35
107815,35
107816,3
107817,35
107818,35
107819,35
107820,3
107821,3
107822,35
107823,35
107824,34
107825,3
107826,3
107827,35
107828,3
107829,35
107830,3
107831,35
107832,3
107833,3
107834,3
107835,35
107836,3
107837,3
107838,3
107839,3
107840,34
107841,34
107842,3
107843,35
107844,35
107845,3
107846,35
107847,3
107848,35
107849,12
107850,35
107851,3
107852,3
107853,3
107854,35
107855,3
107856,35
107857,35
107858,35
107859,35
107860,35
107861,3
107862,3
107863,3
107864,3
107865,3
107866,35
107867,35
107868,3
107869,3
107870,35
107871,3
107872,3
107873,35
107874,3
107875,35
107876,3
107877,3
107878,3
107879,3
107880,3
107881,35
107882,3
107883,3
107884,35
107885,35
107886,35
107887,3
107888,34
107889,3
107890,3
107891,34
107892,3
107893,3
107894,3
107895,35
107896,35
107897,29
107898,3
107899,3
107900,3
107901,3
107902,3
107903,3
107904,3
107905,35
107906,3
107907,3
107908,3
107909,29
107910,3
107911,3
107912,3
107913,3
107914,35
107915,3
107916,3
107917,3
107918,29
107919,3
107920,3
107921,3
107922,35
107923,3
107924,35
107925,3
107926,35
107927,35
107928,3
107929,35
107930,3
107931,3
107932,35
107933,3
107934,35
107935,35
107936,3
107937,3
107938,3
107939,3
107940,3
107941,35
107942,3
107943,3
107944,35
107945,3
107946,3
107947,35
107948,3
107949,3
107950,35
107951,34
107952,3
107953,3
107954,35
107955,3
107956,3
107957,3
107958,29
107959,3
107960,34
107961,3
107962,3
107963,3
107964,3
107965,35
107966,3
107967,35
107968,34
107969,3
107970,3
107971,35
107972,3
107973,35
107974,29
107975,29
107976,3
107977,35
107978,35
107979,3
107980,3
107981,3
107982,3
107983,35
107984,3
107985,3
107986,3
107987,3
107988,3
107989,3
107990,3
107991,35
107992,35
107993,3
107994,3
107995,3
107996,35
107997,35
107998,3
107999,3
108000,3
108001,3
108002,3
108003,3
108004,35
108005,3
108006,35
108007,3
108008,3
108009,35
108010,3
108011,3
108012,3
108013,35
108014,3
108015,35
108016,3
108017,3
108018,35
108019,3
108020,35
108021,35
108022,3
108023,3
108024,30
108025,3
108026,3
108027,3
108028,3
108029,3
108030,35
108031,3
108032,3
108033,3
108034,3
108035,3
108036,52
108037,3
108038,3
108039,3
108040,3
108041,3
108042,3
108043,3
108044,35
108045,3
108046,3
108047,3
108048,35
108049,3
108050,35
108051,3
108052,3
108053,35
108054,3
108055,3
108056,35
108057,3
108058,3
108059,3
108060,3
108061,3
108062,3
108063,35
108064,3
108065,34
108066,3
108067,3
108068,35
108069,35
108070,3
108071,35
108072,3
108073,3
108074,3
108075,3
108076,3
108077,3
108078,3
108079,3
108080,3
108081,31
108082,3
108083,35
108084,35
108085,3
108086,3
108087,3
108088,35
108089,3
108090,3
108091,3
108092,3
108093,3
108094,3
108095,3
108096,3
108097,35
108098,35
108099,3
108100,3
108101,35
108102,35
108103,3
108104,3
108105,35
108106,35
108107,35
108108,35
108109,3
108110,35
108111,35
108112,3
108113,3
108114,3
108115,35
108116,29
108117,3
108118,3
108119,3
108120,3
108121,3
108122,3
108123,35
108124,35
108125,3
108126,28
108127,34
108128,3
108129,3
108130,3
108131,3
108132,3
108133,3
108134,3
108135,35
108136,35
108137,3
108138,35
108139,35
108140,35
108141,35
108142,35
108143,3
108144,3
108145,3
108146,3
108147,3
108148,35
108149,3
108150,35
108151,3
108152,3
108153,3
108154,3
108155,3
108156,3
108157,3
108158,3
108159,35
108160,3
108161,3
108162,3
108163,35
108164,3
108165,3
108166,3
108167,35
108168,3
108169,3
108170,3
108171,3
108172,34
108173,3
108174,3
108175,3
108176,3
108177,3
108178,3
108179,3
108180,3
108181,29
108182,35
108183,29
108184,35
108185,3
108186,3
108187,3
108188,35
108189,35
108190,3
108191,3
108192,35
108193,3
108194,3
108195,3
108196,3
108197,34
108198,3
108199,35
108200,3
108201,3
108202,12
108203,3
108204,3
108205,34
108206,3
108207,3
108208,3
108209,3
108210,3
108211,3
108212,3
108213,3
108214,3
108215,3
108216,29
108217,3
108218,3
108219,3
108220,35
108221,3
108222,35
108223,3
108224,3
108225,3
108226,35
108227,35
108228,3
108229,29
108230,3
108231,3
108232,3
108233,3
108234,35
108235,3
108236,35
108237,3
108238,3
108239,3
108240,35
108241,3
108242,3
108243,3
108244,35
108245,35
108246,3
108247,35
108248,35
108249,3
108250,3
108251,3
108252,3
108253,3
108254,3
108255,3
108256,3
108257,52
108258,3
108259,35
108260,35
108261,35
108262,3
108263,3
108264,35
108265,29
108266,3
108267,29
108268,3
108269,3
108270,3
108271,3
108272,3
108273,3
108274,35
108275,35
108276,3
108277,3
108278,3
108279,3
108280,3
108281,3
108282,35
108283,3
108284,35
108285,35
108286,35
108287,3
108288,35
108289,3
108290,3
108291,3
108292,3
108293,3
108294,3
108295,3
108296,3
108297,3
108298,35
108299,35
108300,35
108301,3
108302,35
108303,35
108304,3
108305,3
108306,35
108307,3
108308,3
108309,3
108310,35
108311,3
108312,14
108313,35
108314,3
108315,35
108316,3
108317,3
108318,3
108319,3
108320,3
108321,3
108322,3
108323,35
108324,29
108325,3
108326,3
108327,3
108328,3
108329,3
108330,35
108331,35
108332,3
108333,3
108334,3
108335,3
108336,3
108337,3
108338,3
108339,3
108340,3
108341,35
108342,35
108343,3
108344,35
108345,35
108346,3
108347,35
108348,3
108349,35
108350,3
108351,3
108352,35
108353,3
108354,35
108355,35
108356,3
108357,3
108358,3
108359,3
108360,3
108361,3
108362,14
108363,3
108364,54
108365,3
108366,3
108367,3
108368,3
108369,3
108370,3
108371,34
108372,35
108373,35
108374,35
108375,3
108376,3
108377,3
108378,35
108379,3
108380,35
108381,35
108382,35
108383,3
108384,3
108385,3
108386,35
108387,3
108388,3
108389,35
108390,3
108391,3
108392,3
108393,35
108394,3
108395,3
108396,35
108397,3
108398,35
108399,3
108400,3
108401,29
108402,35
108403,3
108404,3
108405,3
108406,35
108407,34
108408,3
108409,3
108410,3
108411,3
108412,35
108413,3
108414,3
108415,35
108416,35
108417,3
108418,3
108419,3
108420,35
108421,3
108422,35
108423,35
108424,35
108425,3
108426,3
108427,3
108428,3
108429,35
108430,3
108431,35
108432,3
108433,3
108434,35
108435,3
108436,3
108437,3
108438,3
108439,3
108440,3
108441,35
108442,3
108443,35
108444,3
108445,35
108446,3
108447,34
108448,3
108449,3
108450,3
108451,3
108452,3
108453,3
108454,3
108455,3
108456,3
108457,3
108458,3
108459,3
108460,35
108461,3
108462,3
108463,35
108464,3
108465,3
108466,3
108467,35
108468,3
108469,3
108470,3
108471,3
108472,3
108473,35
108474,35
108475,3
108476,35
108477,3
108478,3
108479,3
108480,3
108481,35
108482,3
108483,35
108484,3
108485,3
108486,35
108487,29
108488,3
108489,3
108490,29
108491,3
108492,3
108493,3
108494,3
108495,35
108496,3
108497,3
108498,3
108499,3
108500,3
108501,35
108502,3
108503,3
108504,3
108505,3
108506,3
108507,3
108508,3
108509,34
108510,3
108511,3
108512,29
108513,35
108514,35
108515,3
108516,3
108517,3
108518,3
108519,29
108520,3
108521,3
108522,3
108523,35
108524,3
108525,35
108526,35
108527,35
108528,31
108529,3
108530,3
108531,3
108532,3
108533,3
108534,3
108535,35
108536,3
108537,3
108538,3
108539,3
108540,3
108541,3
108542,3
108543,35
108544,3
108545,12
108546,35
108547,3
108548,3
108549,3
108550,35
108551,3
108552,35
108553,3
108554,3
108555,3
108556,3
108557,35
108558,3
108559,35
108560,3
108561,3
108562,35
108563,3
108564,3
108565,3
108566,3
108567,35
108568,29
108569,3
108570,3
108571,35
108572,3
108573,3
108574,35
108575,3
108576,3
108577,3
108578,3
108579,3
108580,35
108581,3
108582,29
108583,29
108584,3
108585,35
108586,3
108587,3
108588,3
108589,35
108590,35
108591,3
108592,35
108593,3
108594,35
108595,34
108596,35
108597,3
108598,3
108599,35
108600,3
108601,3
108602,3
108603,3
108604,35
108605,3
108606,3
108607,35
108608,3
108609,3
108610,3
108611,35
108612,35
108613,3
108614,3
108615,35
108616,3
108617,3
108618,3
108619,35
108620,3
108621,3
108622,3
108623,35
108624,35
108625,35
108626,29
108627,35
108628,3
108629,3
108630,29
108631,3
108632,3
108633,3
108634,3
108635,34
108636,3
108637,3
108638,3
108639,3
108640,3
108641,35
108642,3
108643,3
108644,31
108645,3
108646,35
108647,3
108648,54
108649,3
108650,35
108651,35
108652,3
108653,14
108654,3
108655,34
108656,3
108657,3
108658,3
108659,3
108660,3
108661,35
108662,29
108663,3
108664,34
108665,35
108666,3
108667,29
108668,3
108669,35
108670,3
108671,3
108672,3
108673,29
108674,3
108675,3
108676,3
108677,3
108678,29
108679,3
108680,3
108681,35
108682,3
108683,29
108684,3
108685,3
108686,3
108687,35
108688,3
108689,35
108690,3
108691,35
108692,3
108693,35
108694,3
108695,34
108696,29
108697,3
108698,3
108699,3
108700,35
108701,3
108702,35
108703,3
108704,29
108705,3
108706,3
108707,3
108708,3
108709,35
108710,3
108711,3
108712,35
108713,3
108714,3
108715,3
108716,3
108717,35
108718,35
108719,3
108720,3
108721,35
108722,3
108723,29
108724,3
108725,3
108726,35
108727,3
108728,3
108729,35
108730,3
108731,35
108732,3
108733,3
108734,3
108735,3
108736,3
108737,3
108738,35
108739,3
108740,3
108741,3
108742,3
108743,35
108744,35
108745,3
108746,3
108747,3
108748,3
108749,3
108750,3
108751,35
108752,3
108753,3
108754,3
108755,35
108756,3
108757,34
108758,35
108759,35
108760,3
108761,3
108762,35
108763,3
108764,3
108765,34
108766,3
108767,3
108768,35
108769,35
108770,35
108771,35
108772,34
108773,3
108774,3
108775,3
108776,3
108777,3
108778,3
108779,3
108780,3
108781,35
108782,35
108783,3
108784,3
108785,3
108786,3
108787,3
108788,3
108789,3
108790,3
108791,35
108792,3
108793,3
108794,3
108795,35
108796,3
108797,3
108798,35
108799,35
108800,3
108801,3
108802,3
108803,3
108804,3
108805,3
108806,3
108807,3
108808,3
108809,3
108810,3
108811,3
108812,3
108813,29
108814,3
108815,3
108816,3
108817,3
108818,3
108819,35
108820,3
108821,35
108822,3
108823,3
108824,3
108825,35
108826,3
108827,3
108828,3
108829,3
108830,35
108831,3
108832,3
108833,3
108834,3
108835,3
108836,35
108837,3
108838,34
108839,3
108840,3
108841,3
108842,3
108843,34
108844,35
108845,35
108846,3
108847,3
108848,52
108849,35
108850,3
108851,3
108852,35
108853,35
108854,35
108855,3
108856,35
108857,3
108858,3
108859,3
108860,3
108861,34
108862,3
108863,3
108864,3
108865,35
108866,3
108867,3
108868,3
108869,35
108870,3
108871,3
108872,3
108873,3
108874,3
108875,3
108876,3
108877,35
108878,3
108879,3
108880,3
108881,3
108882,3
108883,35
108884,3
108885,3
108886,3
108887,35
108888,3
108889,3
108890,3
108891,3
108892,3
108893,35
108894,3
108895,35
108896,3
108897,35
108898,34
108899,3
108900,3
108901,3
108902,3
108903,35
108904,3
108905,35
108906,3
108907,35
108908,3
108909,35
108910,3
108911,3
108912,35
108913,3
108914,3
108915,3
108916,3
108917,3
108918,35
108919,3
108920,3
108921,3
108922,3
108923,35
108924,3
108925,3
108926,3
108927,35
108928,3
108929,35
108930,3
108931,3
108932,35
108933,3
108934,35
108935,35
108936,3
108937,3
108938,3
108939,35
108940,34
108941,3
108942,35
108943,3
108944,3
108945,3
108946,3
108947,3
108948,3
108949,3
108950,3
108951,35
108952,35
108953,3
108954,3
108955,3
108956,35
108957,3
108958,35
108959,35
108960,35
108961,29
108962,3
108963,3
108964,35
108965,3
108966,3
108967,35
108968,29
108969,3
108970,3
108971,3
108972,3
108973,35
108974,35
108975,29
108976,35
108977,35
108978,3
108979,3
108980,3
108981,34
108982,29
108983,3
108984,35
108985,3
108986,34
108987,3
108988,3
108989,3
108990,35
108991,3
108992,3
108993,3
108994,3
108995,3
108996,35
108997,3
108998,3
108999,3
109000,3
109001,3
109002,3
109003,29
109004,3
109005,3
109006,35
109007,3
109008,34
109009,3
109010,35
109011,3
109012,3
109013,3
109014,3
109015,29
109016,3
109017,3
109018,3
109019,35
109020,3
109021,3
109022,35
109023,3
109024,3
109025,3
109026,3
109027,3
109028,35
109029,35
109030,3
109031,3
109032,3
109033,3
109034,3
109035,3
109036,3
109037,3
109038,3
109039,3
109040,35
109041,3
109042,3
109043,3
109044,3
109045,35
109046,3
109047,3
109048,29
109049,35
109050,3
109051,29
109052,3
109053,35
109054,3
109055,35
109056,3
109057,3
109058,3
109059,3
109060,3
109061,3
109062,3
109063,35
109064,3
109065,3
109066,3
109067,3
109068,35
109069,3
109070,35
109071,35
109072,3
109073,3
109074,3
109075,3
109076,3
109077,35
109078,3
109079,3
109080,3
109081,3
109082,35
109083,3
109084,3
109085,3
109086,35
109087,3
109088,34
109089,35
109090,3
109091,35
109092,35
109093,3
109094,3
109095,3
109096,3
109097,34
109098,3
109099,3
109100,3
109101,3
109102,3
109103,3
109104,35
109105,35
109106,3
109107,30
109108,3
109109,3
109110,35
109111,3
109112,3
109113,34
109114,35
109115,3
109116,3
109117,29
109118,35
109119,3
109120,35
109121,35
109122,3
109123,3
109124,3
109125,3
109126,3
109127,29
109128,3
109129,3
109130,3
109131,35
109132,3
109133,3
109134,3
109135,3
109136,35
109137,35
109138,35
109139,3
109140,35
109141,35
109142,3
109143,29
109144,3
109145,35
109146,34
109147,35
109148,3
109149,3
109150,35
109151,3
109152,3
109153,34
109154,3
109155,35
109156,35
109157,3
109158,3
109159,3
109160,3
109161,35
109162,35
109163,3
109164,3
109165,3
109166,3
109167,3
109168,35
109169,35
109170,3
109171,35
109172,3
109173,3
109174,3
109175,3
109176,3
109177,35
109178,3
109179,3
109180,34
109181,3
109182,3
109183,3
109184,35
109185,3
109186,35
109187,35
109188,3
109189,14
109190,3
109191,3
109192,3
109193,29
109194,3
109195,35
109196,3
109197,3
109198,3
109199,35
